sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
233276,https://sofifa.com/player/233276/andre-dozzell/200002,A. Dozzell,Andre Dozzell,"CM, CAM",65,81,1200000.0,3000.0,20,1999-05-02,178,64,94.0,Ipswich Town,English League One,3,SUB,23,,2016-04-16,2020,14,England,,,,Left,4,3,1,Medium/Low,Lean (170-185),No,2800000,,Flair,74,60,66,69,43,52,63,60,54,69,52,67,58,61,66,67,77,71,80,60,83,58,49,64,51,62,38,39,66,69,53,67,45,40,38,12,12,14,8,6,,62+2,62+2,62+2,67,66,66,66,67,67+2,67+2,67+2,67+2,64+2,64+2,64+2,67+2,56+2,54+2,54+2,54+2,56+2,54+2,47+2,47+2,47+2,54+2,15+2,https://cdn.sofifa.net/players/233/276/20_120.png,https://cdn.sofifa.net/teams/94/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
233417,https://sofifa.com/player/233417/asier-benito-sasiain/200002,Asier Benito,Asier Benito Sasiain,ST,65,72,775000.0,6000.0,24,1995-02-11,183,77,2023.0,SD Ponferradina,Spanish Segunda División,2,SUB,18,SD Eibar,,2020,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,72,64,54,65,28,56,53,68,57,64,51,62,56,35,34,67,73,72,69,65,65,62,72,62,61,58,34,18,66,57,68,53,34,22,15,6,11,8,6,9,,64+2,64+2,64+2,64,65,65,65,64,63+2,63+2,63+2,62+2,55+2,55+2,55+2,62+2,47+2,43+2,43+2,43+2,47+2,44+2,39+2,39+2,39+2,44+2,14+2,https://cdn.sofifa.net/players/233/417/20_120.png,https://cdn.sofifa.net/teams/2023/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
233447,https://sofifa.com/player/233447/franco-lobos/200002,F. Lobos,César Franco Lobos Asman,"LM, ST",65,80,1200000.0,2000.0,20,1999-02-22,181,78,112535.0,Unión La Calera,Chilian Campeonato Nacional,1,SUB,18,Universidad de Chile,,2019,55,Chile,,,,Right,4,3,1,High/Low,Lean (170-185),No,,,,72,57,59,67,19,64,64,62,64,66,48,68,38,28,64,67,73,72,71,46,62,56,68,67,67,48,52,12,63,49,58,50,14,13,24,13,10,8,10,6,,62+2,62+2,62+2,63,62,62,62,63,62+2,62+2,62+2,64+2,56+2,56+2,56+2,64+2,46+2,43+2,43+2,43+2,46+2,43+2,37+2,37+2,37+2,43+2,14+2,https://cdn.sofifa.net/players/233/447/20_120.png,https://cdn.sofifa.net/teams/112535/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/cl.png
233463,https://sofifa.com/player/233463/steffen-lie-skalevik/200002,S. Skålevik,Steffen Lie Skålevik,ST,65,68,675000.0,2000.0,26,1993-01-31,180,75,112199.0,Sarpsborg 08 FF,Norwegian Eliteserien,1,RS,10,,2019-01-21,2023,36,Norway,,,,Right,3,2,1,High/Medium,Lean (170-185),No,894000,,,73,64,51,61,26,61,52,67,63,55,49,62,58,32,43,60,72,73,58,62,65,67,68,66,62,59,50,18,67,54,66,62,25,21,20,12,13,11,7,8,,64+2,64+2,64+2,62,63,63,63,62,60+2,60+2,60+2,61+2,53+2,53+2,53+2,61+2,46+2,42+2,42+2,42+2,46+2,43+2,39+2,39+2,39+2,43+2,16+2,https://cdn.sofifa.net/players/233/463/20_120.png,https://cdn.sofifa.net/teams/112199/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png
233510,https://sofifa.com/player/233510/tahith-chong/200002,T. Chong,Tahith Chong,"RW, LW, RM",65,83,1200000.0,14000.0,19,1999-12-04,185,75,11.0,Manchester United,English Premier League,1,RES,44,,2017-07-01,2020,34,Netherlands,,,,Left,3,4,1,High/High,Lean (185+),Yes,2900000,,"Power Free-Kick, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)",78,62,63,64,44,62,65,61,46,62,59,68,67,62,58,58,77,78,74,53,50,68,59,64,61,62,65,42,66,65,51,58,43,46,42,13,7,14,8,11,,62+2,62+2,62+2,65,64,64,64,65,64+2,64+2,64+2,64+2,60+2,60+2,60+2,64+2,56+2,53+2,53+2,53+2,56+2,54+2,50+2,50+2,50+2,54+2,15+2,https://cdn.sofifa.net/players/233/510/20_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/nl.png
233545,https://sofifa.com/player/233545/anton-nedyalkov/200002,A. Nedyalkov,Anton Nedyalkov,LB,65,68,,,26,1993-04-30,181,70,,,,,,,,,,9,Bulgaria,1327.0,RCB,14,Left,3,3,1,High/Medium,Lean (170-185),No,,,,59,46,59,65,63,64,65,44,58,66,54,67,56,51,60,65,62,56,56,64,65,45,70,64,66,43,58,63,72,43,41,65,60,67,66,12,9,9,12,11,,58+2,58+2,58+2,61,60,60,60,61,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,64+2,63+2,63+2,63+2,64+2,64+2,63+2,63+2,63+2,64+2,17+2,https://cdn.sofifa.net/players/233/545/20_120.png,,,https://cdn.sofifa.net/teams/1327/60.png,https://cdn.sofifa.net/flags/bg.png
233743,https://sofifa.com/player/233743/ballou-tabla/200002,B. Tabla,Ballou Jean-Yves Tabla,"LW, RW, LM",65,78,1000000.0,23000.0,20,1999-03-31,174,69,111139.0,Club de Foot Montréal,USA Major League Soccer,1,RES,16,FC Barcelona,,2019,70,Canada,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,,#Acrobat,"Finesse Shot, Flair, Technical Dribbler (AI)",80,58,58,72,37,45,52,53,44,63,55,72,69,54,53,66,83,77,90,53,81,66,34,43,41,66,60,32,58,57,45,60,32,45,30,11,14,8,10,11,,59+2,59+2,59+2,65,63,63,63,65,64+2,64+2,64+2,62+2,57+2,57+2,57+2,62+2,50+2,48+2,48+2,48+2,50+2,48+2,43+2,43+2,43+2,48+2,16+2,https://cdn.sofifa.net/players/233/743/20_120.png,https://cdn.sofifa.net/teams/111139/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/ca.png
233878,https://sofifa.com/player/233878/romario-moise/200002,R. Moise,Romario Florin Moise,"CM, CAM, RM",65,72,750000.0,2000.0,23,1995-09-21,175,72,112847.0,AFC Astra Giurgiu,Romanian Liga I,1,SUB,95,,2015-07-01,2020,39,Romania,,,,Right,3,3,1,High/Medium,Lean (170-185),No,1200000,,,69,59,58,64,50,68,43,61,50,67,51,64,49,52,64,63,70,69,60,66,74,53,43,79,69,63,59,60,66,58,56,43,49,47,38,9,13,13,14,15,,62+2,62+2,62+2,62,63,63,63,62,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,58+2,60+2,60+2,60+2,58+2,57+2,54+2,54+2,54+2,57+2,19+2,https://cdn.sofifa.net/players/233/878/20_120.png,https://cdn.sofifa.net/teams/112847/60.png,https://cdn.sofifa.net/flags/ro.png,,https://cdn.sofifa.net/flags/ro.png
233880,https://sofifa.com/player/233880/gino-fechner/200002,G. Fechner,Gino Fechner,"CDM, CM",65,73,725000.0,1000.0,21,1997-09-05,188,78,29.0,1. FC Kaiserslautern,German 3. Bundesliga,3,SUB,8,,2017-07-01,2020,21,Germany,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1200000,,,65,41,58,58,64,67,41,38,63,69,27,52,34,40,67,65,66,65,64,57,57,51,69,57,72,42,66,64,43,58,41,54,65,66,59,14,11,7,6,7,,53+2,53+2,53+2,55,55,55,55,55,57+2,57+2,57+2,56+2,60+2,60+2,60+2,56+2,60+2,64+2,64+2,64+2,60+2,61+2,65+2,65+2,65+2,61+2,15+2,https://cdn.sofifa.net/players/233/880/20_120.png,https://cdn.sofifa.net/teams/29/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
233885,https://sofifa.com/player/233885/eray-comert/200002,E. Cömert,Eray Ervin Cömert,CB,65,79,1100000.0,5000.0,21,1998-02-04,183,80,896.0,FC Basel 1893,Swiss Super League,1,RCB,4,,2016-03-13,2022,47,Switzerland,,,,Right,4,2,1,Medium/Medium,Normal (170-185),No,2400000,,,67,38,43,45,62,71,29,23,61,58,30,25,25,27,43,68,65,69,65,58,62,70,80,72,76,45,55,55,33,38,35,51,61,67,67,6,8,5,7,6,,49+2,49+2,49+2,45,47,47,47,45,47+2,47+2,47+2,47+2,51+2,51+2,51+2,47+2,58+2,59+2,59+2,59+2,58+2,61+2,64+2,64+2,64+2,61+2,12+2,https://cdn.sofifa.net/players/233/885/20_120.png,https://cdn.sofifa.net/teams/896/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/ch.png
233887,https://sofifa.com/player/233887/julian-chicco/200002,J. Chicco,Julián Antonio Chicco,"CDM, CM",65,78,975000.0,3000.0,21,1998-01-13,186,73,110581.0,Patronato,Argentina Primera División,1,SUB,31,,2016-01-01,2021,52,Argentina,,,,Right,3,2,1,Low/Medium,Normal (185+),No,2000000,,,56,42,60,59,62,69,45,34,63,70,30,54,46,35,59,69,50,61,55,60,53,57,61,73,72,45,60,58,48,66,38,69,65,64,58,12,8,6,11,7,,54+2,54+2,54+2,55,56,56,56,55,59+2,59+2,59+2,58+2,62+2,62+2,62+2,58+2,61+2,64+2,64+2,64+2,61+2,61+2,63+2,63+2,63+2,61+2,15+2,https://cdn.sofifa.net/players/233/887/20_120.png,https://cdn.sofifa.net/teams/110581/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
234234,https://sofifa.com/player/234234/georgi-kostadinov/200002,G. Kostadinov,Georgi Kostadinov,CDM,65,65,,,28,1990-09-07,185,75,,,,,,,,,,9,Bulgaria,1327.0,CDM,7,Right,3,2,1,Medium/High,Normal (185+),No,,,,61,40,56,51,64,67,43,36,48,68,28,48,36,35,65,53,57,64,52,58,60,63,55,69,73,32,52,65,34,53,42,45,65,68,67,14,12,6,14,14,,49+2,49+2,49+2,50,50,50,50,50,52+2,52+2,52+2,53+2,57+2,57+2,57+2,53+2,61+2,64+1,64+1,64+1,61+2,62+2,63+2,63+2,63+2,62+2,18+2,https://cdn.sofifa.net/players/234/234/20_120.png,,,https://cdn.sofifa.net/teams/1327/60.png,https://cdn.sofifa.net/flags/bg.png
234239,https://sofifa.com/player/234239/gauthier-hein/200002,G. Hein,Gauthier Hein,"LM, RW, RM",65,73,800000.0,4000.0,22,1996-08-07,170,65,110456.0,Valenciennes FC,French Ligue 2,2,CAM,10,FC Metz,,2020,18,France,,,,Left,3,3,1,High/Medium,Normal (170-),No,,#Acrobat,Long Shot Taker (AI),78,66,62,69,35,53,55,64,32,64,48,66,78,69,62,67,80,77,90,60,87,74,62,57,47,72,62,40,58,59,51,55,32,36,34,13,7,5,9,15,,62+2,62+2,62+2,66,65,65,65,66,65+2,65+2,65+2,64+2,60+2,60+2,60+2,64+2,53+2,51+2,51+2,51+2,53+2,50+2,44+2,44+2,44+2,50+2,16+2,https://cdn.sofifa.net/players/234/239/20_120.png,https://cdn.sofifa.net/teams/110456/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
234249,https://sofifa.com/player/234249/sam-surridge/200002,S. Surridge,Sam Surridge,ST,65,76,950000.0,12000.0,20,1998-07-28,191,77,1960.0,Swansea City,English League Championship,2,SUB,19,AFC Bournemouth,,2020,14,England,,,,Right,3,2,1,High/Medium,Normal (185+),No,,,,63,64,43,62,27,71,33,67,64,52,54,62,40,28,31,65,62,64,64,52,59,67,66,66,78,56,59,18,67,49,64,58,22,26,23,10,8,7,13,15,,64+2,64+2,64+2,58,61,61,61,58,58+2,58+2,58+2,56+2,51+2,51+2,51+2,56+2,42+2,41+2,41+2,41+2,42+2,41+2,42+2,42+2,42+2,41+2,16+2,https://cdn.sofifa.net/players/234/249/20_120.png,https://cdn.sofifa.net/teams/1960/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
234317,https://sofifa.com/player/234317/vincent-thill/200002,V. Thill,Vincent Thill,"CAM, RW",65,80,1200000.0,3000.0,19,2000-02-04,172,58,112276.0,US Orléans Loiret Football,French Ligue 2,2,RM,15,FC Metz,,2020,31,Luxembourg,,,,Left,2,3,1,Medium/Medium,Lean (170-185),No,,,"Injury Prone, Dives Into Tackles (AI), Flair",74,52,62,69,27,42,48,50,31,66,51,67,59,72,67,68,73,75,80,54,84,51,45,52,31,58,56,28,57,62,52,55,34,20,23,14,9,9,8,9,,55+2,55+2,55+2,62,61,61,61,62,64+2,64+2,64+2,62+2,59+2,59+2,59+2,62+2,47+2,47+2,47+2,47+2,47+2,44+2,36+2,36+2,36+2,44+2,15+2,https://cdn.sofifa.net/players/234/317/20_120.png,https://cdn.sofifa.net/teams/112276/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/lu.png
234382,https://sofifa.com/player/234382/niklas-landgraf/200002,N. Landgraf,Niklas Landgraf,"CB, LWB",65,73,725000.0,1000.0,23,1996-03-01,180,68,110482.0,Hallescher FC,German 3. Bundesliga,3,LCB,31,,2017-07-01,2021,21,Germany,,,,Left,2,2,1,High/Medium,Lean (170-185),No,1200000,,Long Shot Taker (AI),74,41,56,62,63,68,64,29,55,61,31,59,56,49,49,58,76,72,77,65,77,60,85,70,65,51,70,62,49,48,36,60,64,65,64,6,13,9,11,13,,53+2,53+2,53+2,58,55,55,55,58,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,65+2,61+2,61+2,61+2,65+2,65+2,64+2,64+2,64+2,65+2,17+2,https://cdn.sofifa.net/players/234/382/20_120.png,https://cdn.sofifa.net/teams/110482/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
234430,https://sofifa.com/player/234430/isidro-ros-rios/200002,Isi Ros,Isidro Ros Ríos,"LM, ST, RM",65,74,825000.0,2000.0,23,1995-11-06,165,53,100831.0,AD Alcorcón,Spanish Segunda División,2,SUB,15,,2019-07-05,2021,45,Spain,,,,Left,4,4,1,Medium/Medium,Lean (170-),No,1500000,,Technical Dribbler (AI),81,48,60,72,34,31,65,52,38,60,44,71,63,60,53,68,85,78,89,53,95,29,52,46,25,54,24,26,60,57,57,55,42,29,34,10,14,7,7,10,,54+2,54+2,54+2,65,61,61,61,65,63+2,63+2,63+2,64+2,56+2,56+2,56+2,64+2,51+2,44+2,44+2,44+2,51+2,48+2,37+2,37+2,37+2,48+2,15+2,https://cdn.sofifa.net/players/234/430/20_120.png,https://cdn.sofifa.net/teams/100831/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
234489,https://sofifa.com/player/234489/frederik-gytkjaer/200002,F. Gytkjær,Frederik Lund Gytkjær,"ST, CAM",65,68,675000.0,4000.0,26,1993-03-16,180,75,15001.0,Lyngby BK,Danish Superliga,1,ST,26,,2019-01-16,2020,13,Denmark,,,,Right,4,3,1,High/Medium,Normal (170-185),No,894000,,,70,63,56,67,31,60,52,67,47,63,46,66,47,55,57,67,72,69,75,67,70,62,52,69,64,59,42,26,70,51,61,61,29,29,34,11,13,11,11,10,,64+2,64+2,64+2,65,65,65,65,65,64+2,64+2,64+2,64+2,59+2,59+2,59+2,64+2,51+2,48+2,48+2,48+2,51+2,48+2,42+2,42+2,42+2,48+2,17+2,https://cdn.sofifa.net/players/234/489/20_120.png,https://cdn.sofifa.net/teams/15001/60.png,https://cdn.sofifa.net/flags/dk.png,,https://cdn.sofifa.net/flags/dk.png
234516,https://sofifa.com/player/234516/jaime-soto/200002,J. Soto,Jaime Soto Kaempfer,RB,65,66,525000.0,1000.0,27,1992-04-20,175,75,112705.0,Coquimbo Unido,Chilian Campeonato Nacional,1,SUB,29,,2019-01-01,2019,55,Chile,,,,Right,2,2,1,High/Medium,Stocky (170-185),No,748000,,,75,36,59,62,60,65,71,29,45,67,33,59,35,42,59,64,78,73,72,54,72,48,67,64,67,33,61,55,57,42,49,49,55,68,71,12,8,11,6,11,,52+2,52+2,52+2,58,55,55,55,58,56+2,56+2,56+2,61+2,57+2,57+2,57+2,61+2,65+1,61+2,61+2,61+2,65+1,64+2,61+2,61+2,61+2,64+2,14+2,https://cdn.sofifa.net/players/234/516/20_120.png,https://cdn.sofifa.net/teams/112705/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/cl.png
234536,https://sofifa.com/player/234536/guillaume-heinry/200002,G. Heinry,Guillaume Heinry,"CAM, ST, CM",65,65,525000.0,2000.0,29,1989-12-03,187,78,112627.0,FC Chambly Oise,French Ligue 2,2,RES,10,,2018-07-01,2020,18,France,,,,Right,3,3,1,Medium/Medium,Lean (185+),No,919000,,,62,61,67,62,53,63,70,64,70,71,55,62,51,49,64,64,61,62,62,57,57,63,63,63,68,59,48,67,62,66,48,64,31,63,48,8,11,9,6,11,,64+1,64+1,64+1,64,63,63,63,64,64+1,64+1,64+1,64+1,64+1,64+1,64+1,64+1,61+2,60+2,60+2,60+2,61+2,60+2,58+2,58+2,58+2,60+2,14+2,https://cdn.sofifa.net/players/234/536/20_120.png,https://cdn.sofifa.net/teams/112627/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
234653,https://sofifa.com/player/234653/michael-ambichl/200002,M. Ambichl,Michael Ambichl,"CM, CDM",65,65,525000.0,5000.0,28,1991-04-26,178,72,112075.0,spusu SKN St. Pölten,Austrian Football Bundesliga,1,SUB,8,,2007-07-01,2020,4,Austria,,,,Right,2,3,1,Medium/Medium,Normal (170-185),No,761000,,,63,53,63,64,57,65,60,51,48,66,33,62,51,54,66,65,70,58,70,68,71,59,62,68,67,56,57,64,61,65,46,62,56,56,55,10,15,10,8,15,,59+2,59+2,59+2,62,62,62,62,62,63+2,63+2,63+2,63+2,64+1,64+1,64+1,63+2,62+2,63+2,63+2,63+2,62+2,61+2,59+2,59+2,59+2,61+2,18+2,https://cdn.sofifa.net/players/234/653/20_120.png,https://cdn.sofifa.net/teams/112075/60.png,https://cdn.sofifa.net/flags/at.png,,https://cdn.sofifa.net/flags/at.png
234741,https://sofifa.com/player/234741/gustavo-hamer/200002,G. Hamer,Gustavo Hamer,"RB, CDM",65,71,650000.0,2000.0,22,1997-06-24,168,61,1914.0,PEC Zwolle,Holland Eredivisie,1,RB,6,,2018-07-01,2021,34,Netherlands,,,,Right,3,3,1,High/Medium,Stocky (170-),No,1100000,,Long Shot Taker (AI),67,62,69,67,60,71,67,55,45,71,60,65,69,67,65,68,69,65,69,65,86,77,72,74,67,69,75,62,50,69,49,68,63,63,55,12,7,7,9,10,,61+2,61+2,61+2,65,64,64,64,65,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,65+2,66+2,66+2,66+2,65+2,64+2,63+2,63+2,63+2,64+2,15+2,https://cdn.sofifa.net/players/234/741/20_120.png,https://cdn.sofifa.net/teams/1914/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png
234785,https://sofifa.com/player/234785/stephane-omeonga/200002,S. Omeonga,Stéphane Richi Oméonga,"CM, LM, CAM",65,71,725000.0,4000.0,23,1996-03-27,177,72,1750.0,KSV Cercle Brugge,Belgian Jupiler Pro League,1,SUB,21,Genoa,,2020,7,Belgium,,,,Right,2,3,1,High/Medium,Lean (170-185),No,,,"Flair, Technical Dribbler (AI)",73,42,62,73,61,57,57,38,49,69,32,73,44,40,65,72,77,69,80,63,82,44,59,50,54,46,71,59,56,64,46,66,63,63,61,7,10,9,5,6,,55+2,55+2,55+2,64,62,62,62,64,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,63+2,64+2,64+2,64+2,63+2,62+2,61+2,61+2,61+2,62+2,13+2,https://cdn.sofifa.net/players/234/785/20_120.png,https://cdn.sofifa.net/teams/1750/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/be.png
234843,https://sofifa.com/player/234843/maxim-leitsch/200002,M. Leitsch,Maxim Leitsch,"CB, LB",65,74,750000.0,3000.0,21,1998-05-16,188,75,160.0,VfL Bochum 1848,German 2. Bundesliga,2,SUB,29,,2016-07-01,2022,21,Germany,,,,Left,2,2,1,Low/Medium,Lean (185+),No,1400000,,Injury Prone,69,37,53,56,64,69,57,29,64,62,30,55,41,35,52,61,66,71,49,56,56,56,53,68,74,35,61,58,44,40,39,53,62,69,65,12,14,14,7,12,,52+2,52+2,52+2,53,52,52,52,53,52+2,52+2,52+2,56+2,54+2,54+2,54+2,56+2,62+2,61+2,61+2,61+2,62+2,63+2,64+2,64+2,64+2,63+2,16+2,https://cdn.sofifa.net/players/234/843/20_120.png,https://cdn.sofifa.net/teams/160/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
234890,https://sofifa.com/player/234890/francesco-margiotta/200002,F. Margiotta,Francesco Margiotta,ST,65,68,700000.0,5000.0,25,1993-07-15,177,76,897.0,FC Luzern,Swiss Super League,1,SUB,9,,2019-07-01,2022,27,Italy,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1100000,,,52,62,51,66,21,56,38,67,55,63,48,69,35,30,42,63,53,52,57,68,72,66,73,59,61,49,35,14,75,57,61,64,21,17,12,10,12,14,15,15,,64+2,64+2,64+2,61,64,64,64,61,62+2,62+2,62+2,60+2,56+2,56+2,56+2,60+2,41+2,41+2,41+2,41+2,41+2,38+2,35+2,35+2,35+2,38+2,19+2,https://cdn.sofifa.net/players/234/890/20_120.png,https://cdn.sofifa.net/teams/897/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/it.png
234918,https://sofifa.com/player/234918/michal-nalepa/200002,M. Nalepa,Michał Nalepa,"CM, CDM, CAM",65,70,700000.0,2000.0,24,1995-03-24,170,74,111082.0,Arka Gdynia,Polish T-Mobile Ekstraklasa,1,CAM,14,,2014-07-01,2020,37,Poland,,,,Right,3,3,1,High/High,Stocky (170-),No,998000,,,70,56,60,65,62,76,48,53,59,65,45,62,55,64,63,64,72,68,71,65,87,67,61,81,71,55,84,61,61,63,51,55,60,65,62,7,7,13,15,8,,62+2,62+2,62+2,62,63,63,63,62,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,64+2,66+2,66+2,66+2,64+2,64+2,65+2,65+2,65+2,64+2,16+2,https://cdn.sofifa.net/players/234/918/20_120.png,https://cdn.sofifa.net/teams/111082/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/pl.png
234927,https://sofifa.com/player/234927/raheem-edwards/200002,R. Edwards,Raheem Edwards,"LM, RM, LB",65,70,725000.0,2000.0,23,1995-07-15,175,66,693.0,Chicago Fire Football Club,USA Major League Soccer,1,SUB,7,,2018-07-17,2019,70,Canada,,,,Left,2,3,1,Medium/High,Lean (170-185),No,1100000,,,78,55,60,68,58,62,58,55,60,65,51,69,64,39,54,63,78,78,78,56,77,58,72,68,53,54,72,55,58,60,49,56,57,60,62,7,14,10,10,9,,60+2,60+2,60+2,64,62,62,62,64,63+2,63+2,63+2,64+2,61+2,61+2,61+2,64+2,63+2,60+2,60+2,60+2,63+2,62+2,60+2,60+2,60+2,62+2,15+2,https://cdn.sofifa.net/players/234/927/20_120.png,https://cdn.sofifa.net/teams/693/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/ca.png
234991,https://sofifa.com/player/234991/moses-opondo/200002,M. Opondo,Moses Opondo,CM,65,73,775000.0,3000.0,21,1997-10-28,174,72,272.0,Odense Boldklub,Danish Superliga,1,SUB,25,,2019-06-17,2023,146,Uganda,,,,Right,3,3,1,High/Medium,Normal (170-185),No,1200000,,Playmaker (AI),74,58,57,67,55,70,44,58,41,65,51,64,52,35,62,67,70,77,77,64,81,61,63,90,69,55,49,58,61,59,58,53,57,57,50,14,10,6,12,10,,61+2,61+2,61+2,63,63,63,63,63,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,62+2,62+2,62+2,62+2,62+2,61+2,57+2,57+2,57+2,61+2,17+2,https://cdn.sofifa.net/players/234/991/20_120.png,https://cdn.sofifa.net/teams/272/60.png,https://cdn.sofifa.net/flags/dk.png,,https://cdn.sofifa.net/flags/ug.png
235089,https://sofifa.com/player/235089/yuki-nogami/200002,Y. Nogami,野上 結貴,CB,65,66,525000.0,3000.0,28,1991-04-20,180,72,113157.0,Sanfrecce Hiroshima,Japanese J. League Division 1,1,RCB,2,,2016-07-11,2022,163,Japan,,,,Right,2,2,1,Medium/High,Lean (170-185),No,696000,,,57,29,47,59,65,66,29,22,55,68,24,58,31,23,60,60,56,57,53,65,64,39,65,66,72,36,49,65,26,28,27,51,69,67,58,6,10,11,5,10,,46+2,46+2,46+2,48,47,47,47,48,50+2,50+2,50+2,50+2,55+2,55+2,55+2,50+2,59+2,63+2,63+2,63+2,59+2,60+2,64+2,64+2,64+2,60+2,14+2,https://cdn.sofifa.net/players/235/089/20_120.png,https://cdn.sofifa.net/teams/113157/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
235095,https://sofifa.com/player/235095/enrique-serje/200002,E. Serje,Enrique Carlos Serje Orozco,CDM,65,72,700000.0,950.0,23,1996-01-10,178,72,101106.0,Once Caldas,Colombian Liga Postobón,1,LDM,16,Junior FC,,2020,56,Colombia,,,,Right,4,2,1,Low/High,Normal (170-185),No,,,,58,47,53,60,61,68,35,43,52,64,39,57,33,36,59,63,65,53,60,65,67,45,65,87,60,58,66,66,64,58,39,68,55,65,62,6,15,8,6,13,,55+2,55+2,55+2,57,58,58,58,57,60+2,60+2,60+2,59+2,63+2,63+2,63+2,59+2,61+2,64+2,64+2,64+2,61+2,61+2,61+2,61+2,61+2,61+2,16+2,https://cdn.sofifa.net/players/235/095/20_120.png,https://cdn.sofifa.net/teams/101106/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png
